dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1725955200,2024-09-10 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.95,,13.15,14.82,13.76,15.87,1013,,,89,1.34,320,4.02,,,,,89,804,Clouds,overcast clouds,04d
1725958800,2024-09-10 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.67,,14.21,15.67,14.31,16.52,1013,,,91,3.49,283,,,,,,85,804,Clouds,overcast clouds,04d
1725962400,2024-09-10 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.57,,9.72,16.95,15.05,17.97,1013,,,60,2.24,312,4.47,,,,,70,803,Clouds,broken clouds,04d
1725966000,2024-09-10 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.22,,9.64,16.59,15.5,18.47,1013,,,61,4.47,293,7.6,,,,,95,804,Clouds,overcast clouds,04d
1725969600,2024-09-10 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.04,,10.17,17.47,16.16,18.47,1013,,,60,0.89,296,1.79,,,,,91,804,Clouds,overcast clouds,04d
1725973200,2024-09-10 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.87,,15.31,17.93,15.98,18.91,1013,,,85,4.7,264,,,,,,93,804,Clouds,overcast clouds,04d
1725976800,2024-09-10 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.27,,12.6,16.98,15.42,18.91,1013,,,74,0.45,238,3.58,,,,,88,804,Clouds,overcast clouds,04d
1725980400,2024-09-10 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.15,,14.79,17.17,16.16,18.09,1012,,,86,4.47,250,,,,,,84,803,Clouds,broken clouds,04d
1725984000,2024-09-10 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.99,,14.63,16.99,15.61,17.52,1012,,,86,4.27,242,,,,,,96,804,Clouds,overcast clouds,04d
1725987600,2024-09-10 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.06,,13.54,15.94,14.95,16.98,1012,,,85,6.71,0,9.39,,,,,76,803,Clouds,broken clouds,04d
1725991200,2024-09-10 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.05,,13.42,14.96,14.13,15.63,1012,,,90,5.81,0,8.49,,,,,98,804,Clouds,overcast clouds,04n
1725994800,2024-09-10 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.63,,12.49,14.42,13.52,15.14,1012,,,87,7.15,225,10.73,,,,,98,804,Clouds,overcast clouds,04n
1725998400,2024-09-10 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.42,,11.57,14.08,13.65,15.14,1011,,,83,5.81,225,8.49,,,,,99,804,Clouds,overcast clouds,04n
1726002000,2024-09-10 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.87,,10.85,13.45,13.09,14.58,1011,,,82,8.49,225,11.62,,,,,98,804,Clouds,overcast clouds,04n
1726005600,2024-09-10 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.36,,10.35,12.89,12.65,14.2,1011,,,82,6.71,225,11.18,,,,,98,804,Clouds,overcast clouds,04n
1726009200,2024-09-10 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.43,,10.42,12.97,12.52,14.03,1011,,,82,8.94,225,12.52,,,,,99,804,Clouds,overcast clouds,04n
1726012800,2024-09-11 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.14,,10.32,12.68,11.98,14.03,1010,,,83,5.81,225,9.83,,,,,100,804,Clouds,overcast clouds,04n
1726016400,2024-09-11 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.81,,11.21,12.5,11.98,13.52,1010,,,90,5.81,225,8.94,0.18,,,,100,500,Rain,light rain,10n
1726020000,2024-09-11 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13,,10.36,12.55,11.98,13.47,1009,,,84,0.45,169,1.79,0.1,,,,100,500,Rain,light rain,10n
1726023600,2024-09-11 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.71,,10.43,12.28,11.62,13.47,1009,,,86,5.81,225,9.83,,,,,100,804,Clouds,overcast clouds,04n
1726027200,2024-09-11 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.8,,11.2,12.49,11.98,13.47,1008,,,90,7.6,225,12.52,,,,,100,804,Clouds,overcast clouds,04n
1726030800,2024-09-11 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.61,,11.51,12.35,11.98,13.4,1008,,,93,6.26,225,11.18,,,,,100,804,Clouds,overcast clouds,04d
1726034400,2024-09-11 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.19,,11.59,12.91,12.17,14.2,1007,,,90,6.26,225,9.39,,,,,100,804,Clouds,overcast clouds,04d
1726038000,2024-09-11 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.76,,10.56,13.31,12.83,14.58,1007,,,81,8.49,225,13.86,,,,,100,804,Clouds,overcast clouds,04d
1726041600,2024-09-11 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.12,,11.85,12.89,12.17,13.65,1007,,,92,8.49,225,13.86,0.28,,,,100,500,Rain,light rain,10d
1726045200,2024-09-11 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.04,,11.27,12.72,11.53,14.03,1007,,,89,8.49,225,12.96,0.61,,,,100,500,Rain,light rain,10d
1726048800,2024-09-11 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.63,,11.37,12.35,11.62,14.2,1007,,,92,6.71,203,10.73,0.25,,,,100,500,Rain,light rain,10d
1726052400,2024-09-11 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.92,,11.65,12.67,11.91,13.65,1008,,,92,1.34,199,3.58,0.48,,,,100,500,Rain,light rain,10d
1726056000,2024-09-11 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.79,,11.85,12.58,11.62,14.2,1008,,,94,6.71,203,9.83,1.52,,,,100,501,Rain,moderate rain,10d
1726059600,2024-09-11 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.22,,10.8,11.87,11.22,14.2,1008,,,91,1.34,267,4.02,0.25,,,,100,500,Rain,light rain,10d
1726063200,2024-09-11 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.3,,11.04,11.99,11.22,12.92,1008,,,92,0.45,269,0.89,0.67,,,,100,500,Rain,light rain,10d
1726066800,2024-09-11 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.22,,9.48,10.72,10.24,12.52,1008,,,89,1.34,252,3.13,0.76,,,,100,500,Rain,light rain,10d
1726070400,2024-09-11 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.23,,8.8,10.63,10.11,11.52,1009,,,85,0.45,183,1.79,0.51,,,,100,500,Rain,light rain,10d
1726074000,2024-09-11 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.57,,9.33,10.08,9.68,11.25,1009,,,92,0.89,245,1.79,0.25,,,,100,500,Rain,light rain,10d
1726077600,2024-09-11 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.16,,8.92,9.63,9.56,10.7,1009,,,92,0.45,215,2.24,0.51,,,,100,500,Rain,light rain,10n
1726081200,2024-09-11 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.8,,8.56,9.8,9.13,10.61,1010,,,92,0.45,231,1.79,,,,,100,804,Clouds,overcast clouds,04n
1726084800,2024-09-11 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.69,,8.45,9.69,9.13,10.61,1010,,,92,0.45,195,1.34,,,,,100,804,Clouds,overcast clouds,04n
1726088400,2024-09-11 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.6,,7.88,7.12,8.84,10.61,1011,,,89,4.92,248,6.71,,,,,100,804,Clouds,overcast clouds,04n
1726092000,2024-09-11 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.44,,8.21,6.45,8.45,10.61,1011,,,92,6.26,248,8.49,0.14,,,,100,500,Rain,light rain,10n
1726095600,2024-09-11 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.3,,8.23,6.93,7.89,10.31,1011,,,93,4.47,248,6.71,0.13,,,,100,500,Rain,light rain,10n
1726099200,2024-09-12 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.31,,8.4,7.14,7.89,10.24,1012,,,94,4.02,270,5.36,,,,,100,804,Clouds,overcast clouds,04n
1726102800,2024-09-12 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.13,,8.22,7.67,7.8,9.58,1012,,,94,2.68,248,3.58,,,,,100,804,Clouds,overcast clouds,04n
1726106400,2024-09-12 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.91,,7.68,6.45,7.85,9.76,1012,,,92,4.47,225,5.81,,,,,100,804,Clouds,overcast clouds,04n
1726110000,2024-09-12 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.89,,7.66,6.85,7.25,9.76,1012,,,92,3.58,248,4.92,,,,,97,804,Clouds,overcast clouds,04n
1726113600,2024-09-12 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.57,,7.5,5.83,7.29,9.58,1013,,,93,4.92,248,6.71,,,,,87,804,Clouds,overcast clouds,04n
1726117200,2024-09-12 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.68,,7.45,6.37,7.58,9.58,1013,,,92,4.02,248,6.26,,,,,100,804,Clouds,overcast clouds,04d
1726120800,2024-09-12 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.66,,7.59,6.82,7.34,9.58,1014,,,93,3.13,248,4.92,,,,,97,804,Clouds,overcast clouds,04d
1726124400,2024-09-12 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.06,,8.33,9.45,8.45,10.7,1014,,,89,0.89,238,1.79,,,,,92,804,Clouds,overcast clouds,04d
1726128000,2024-09-12 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.77,,8.87,10.2,9,11.35,1014,,,88,0.45,262,2.24,,,,,95,804,Clouds,overcast clouds,04d
1726131600,2024-09-12 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.57,,8.96,10.98,10.58,12.54,1014,,,84,0.45,240,2.24,,,,,96,804,Clouds,overcast clouds,04d
1726135200,2024-09-12 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.24,,8.14,11.5,10.42,13.53,1014,,,76,2.54,239,,,,,,99,804,Clouds,overcast clouds,04d
1726138800,2024-09-12 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.84,,11.19,13.47,12.29,14.13,1014,,,84,2.42,240,,0.14,,,,96,500,Rain,light rain,10d
1726142400,2024-09-12 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.71,,8.96,13.04,11.3,14.2,1014,,,73,0.45,240,2.68,0.11,,,,99,500,Rain,light rain,10d
1726146000,2024-09-12 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.84,,8.52,12.14,11.35,14.58,1014,,,75,1.34,250,3.58,,,,,94,804,Clouds,overcast clouds,04d
1726149600,2024-09-12 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.56,,7.86,10.81,10.7,13.52,1014,,,78,2.12,254,,,,,,87,804,Clouds,overcast clouds,04d
1726153200,2024-09-12 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.28,,6.34,11.31,9.87,12.92,1014,,,67,0.45,206,1.34,,,,,99,804,Clouds,overcast clouds,04d
1726156800,2024-09-12 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.81,,9.89,11.34,10.52,12.36,1014,,,88,2.04,281,,0.23,,,,100,500,Rain,light rain,10d
1726160400,2024-09-12 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.3,,8.34,10.63,9.47,11.81,1014,,,82,0.89,201,1.34,,,,,100,804,Clouds,overcast clouds,04d
1726164000,2024-09-12 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.67,,8.11,8.99,8.36,10.14,1015,,,90,1.79,225,2.24,,,,,100,804,Clouds,overcast clouds,04n
1726167600,2024-09-12 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.44,,8.05,9.19,7.8,9.68,1015,,,91,1.34,270,1.79,,,,,100,804,Clouds,overcast clouds,04n
1726171200,2024-09-12 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.08,,7.85,8.78,7.52,9.39,1015,,,92,1.34,293,1.34,,,,,100,804,Clouds,overcast clouds,04n
1726174800,2024-09-12 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.73,,7.82,7.51,7.52,9.03,1015,,,94,2.24,315,2.24,,,,,100,804,Clouds,overcast clouds,04n
1726178400,2024-09-12 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.35,,7.44,7.07,7.52,8.84,1016,,,94,2.24,293,3.13,,,,,100,804,Clouds,overcast clouds,04n
1726182000,2024-09-12 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.26,,6.88,7.85,6.58,8.84,1016,,,91,1.34,338,1.79,,,,,99,804,Clouds,overcast clouds,04n
1726185600,2024-09-13 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.77,,6.71,6.39,6.14,8.47,1016,,,93,2.24,315,3.58,,,,,100,804,Clouds,overcast clouds,04n
1726189200,2024-09-13 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.42,,6.52,5.33,5.98,8.65,1016,,,94,3.13,315,4.02,,,,,100,804,Clouds,overcast clouds,04n
1726192800,2024-09-13 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.22,,6.32,5.74,5.58,8.65,1016,,,94,2.24,315,3.58,,,,,100,804,Clouds,overcast clouds,04n
1726196400,2024-09-13 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.18,,6.28,5.35,5.63,8.58,1016,,,94,2.68,338,4.02,,,,,100,804,Clouds,overcast clouds,04n
1726200000,2024-09-13 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7,,6.1,5.48,6.3,8.02,1017,,,94,2.24,338,3.58,,,,,100,804,Clouds,overcast clouds,04n
1726203600,2024-09-13 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,6.88,,5.51,4.16,5.63,8.09,1017,,,91,4.02,338,4.92,,,,,100,804,Clouds,overcast clouds,04d
1726207200,2024-09-13 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,6.96,,5.91,4.5,6.06,8.52,1018,,,93,3.58,338,4.92,,,,,100,804,Clouds,overcast clouds,04d
1726210800,2024-09-13 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.19,,6.97,8.19,7.29,8.65,1018,,,92,0.45,276,3.13,,,,,100,804,Clouds,overcast clouds,04d
1726214400,2024-09-13 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.27,,7.55,9.27,8.39,10.07,1018,,,89,0.89,281,2.24,,,,,100,804,Clouds,overcast clouds,04d
1726218000,2024-09-13 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.31,,8.07,9.64,9.13,10.7,1018,,,86,0.89,317,3.13,,,,,100,804,Clouds,overcast clouds,04d
1726221600,2024-09-13 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.55,,8.22,10.85,9.13,11.91,1019,,,80,1.34,284,4.92,0.13,,,,100,500,Rain,light rain,10d
1726225200,2024-09-13 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.13,,8.03,11.38,10.05,12.46,1019,,,76,1.79,328,6.71,,,,,100,804,Clouds,overcast clouds,04d
1726228800,2024-09-13 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.9,,7.81,11.13,10.58,12.52,1019,,,76,0.89,322,4.47,0.15,,,,100,500,Rain,light rain,10d
1726232400,2024-09-13 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.37,,7.68,10.6,9.95,12.36,1019,,,78,4.92,315,7.6,,,,,100,804,Clouds,overcast clouds,04d
1726236000,2024-09-13 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.88,,7.75,10.14,9.39,11.81,1019,,,81,4.92,315,7.6,0.11,,,,100,500,Rain,light rain,10d
1726239600,2024-09-13 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.65,,8.58,10.04,9.52,11.81,1020,,,87,6.26,315,12.07,0.15,,,,100,500,Rain,light rain,10d
1726243200,2024-09-13 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.93,,7.25,10.12,9.13,11.81,1020,,,78,6.71,315,10.73,0.15,,,,100,500,Rain,light rain,10d
1726246800,2024-09-13 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.27,,8.87,9.73,9.13,11.18,1020,,,91,6.26,315,9.83,0.15,,,,100,500,Rain,light rain,10d
1726250400,2024-09-13 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.53,,7.81,6.56,8.45,10.14,1021,,,89,6.26,338,9.39,0.77,,,,100,500,Rain,light rain,10n
1726254000,2024-09-13 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.42,,8.03,9.42,8.76,10.19,1021,,,91,0.89,297,2.68,0.25,,,,100,500,Rain,light rain,10n
1726257600,2024-09-13 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.71,,8.31,9.49,8.76,10.19,1022,,,91,1.34,340,4.02,0.28,,,,100,500,Rain,light rain,10n
1726261200,2024-09-13 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.94,,8.21,6.95,8.76,10.7,1022,,,89,6.71,338,10.73,0.19,,,,100,500,Rain,light rain,10n
1726264800,2024-09-13 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.68,,8.92,6.61,8.84,10.63,1022,,,95,6.71,315,10.28,0.21,,,,100,500,Rain,light rain,10n
1726268400,2024-09-13 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.88,,8.96,6.74,9,10.63,1022,,,94,7.15,338,11.62,0.26,,,,100,500,Rain,light rain,10n
1726272000,2024-09-14 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.93,,8.37,6.93,8.84,10.7,1022,,,90,6.71,338,9.83,0.27,,,,100,500,Rain,light rain,10n
1726275600,2024-09-14 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.13,,7.73,9.42,8.84,10.7,1022,,,85,7.6,338,12.07,0.3,,,,100,500,Rain,light rain,10n
1726279200,2024-09-14 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.06,,7.48,9.31,8.84,10.7,1022,,,84,8.05,338,10.73,0.42,,,,100,500,Rain,light rain,10n
1726282800,2024-09-14 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.56,,7.17,6.09,8.45,10.14,1023,,,85,8.05,338,10.73,0.47,,,,100,500,Rain,light rain,10n
1726286400,2024-09-14 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.52,,6.95,5.92,8.28,10.14,1023,,,84,8.49,338,14.75,0.41,,,,100,500,Rain,light rain,10n
1726290000,2024-09-14 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.65,,7.25,8.97,8.2,10.14,1023,,,85,1.79,305,6.26,0.31,,,,100,500,Rain,light rain,10d
1726293600,2024-09-14 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.19,,7.31,8.43,8.2,9.58,1024,,,88,1.79,312,4.02,0.25,,,,100,500,Rain,light rain,10d
1726297200,2024-09-14 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.2,,7.32,8.92,8.2,9.58,1024,,,88,1.34,305,3.58,0.25,,,,100,500,Rain,light rain,10d
1726300800,2024-09-14 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.42,,7.2,9.17,8.2,10.03,1024,,,86,1.34,312,4.47,,,,,100,804,Clouds,overcast clouds,04d
1726304400,2024-09-14 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.12,,7.19,9.33,8.58,10.7,1024,,,82,2.24,316,5.81,0.12,,,,100,500,Rain,light rain,10d
1726308000,2024-09-14 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.79,,7.3,9.99,9.56,11.25,1025,,,79,0.89,317,4.47,,,,,100,804,Clouds,overcast clouds,04d
1726311600,2024-09-14 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.4,,7.52,10.61,10.05,12.29,1025,,,77,1.34,328,4.92,,,,,100,804,Clouds,overcast clouds,04d
1726315200,2024-09-14 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.47,,7.77,11.68,11.35,13.2,1025,,,73,2.24,296,6.26,,,,,98,804,Clouds,overcast clouds,04d
1726318800,2024-09-14 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.85,,8.89,13.17,12.28,14.13,1025,,,72,0.45,308,3.58,,,,,98,804,Clouds,overcast clouds,04d
1726322400,2024-09-14 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.71,,8.87,14.01,12.83,15.24,1024,,,68,1.34,341,2.68,,,,,100,804,Clouds,overcast clouds,04d
1726326000,2024-09-14 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.22,,8.4,13.47,12.58,14.58,1024,,,68,1.79,321,4.92,,,,,98,804,Clouds,overcast clouds,04d
1726329600,2024-09-14 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.9,,8.31,13.15,12.42,14.58,1024,,,69,1.79,327,7.15,,,,,96,804,Clouds,overcast clouds,04d
1726333200,2024-09-14 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.62,,9.81,12.1,11.78,13.52,1025,,,83,7.15,338,11.18,,,,,75,803,Clouds,broken clouds,04d
1726336800,2024-09-14 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.19,,7.3,11.34,11.06,12.92,1026,,,72,4.47,338,7.6,,,,,57,803,Clouds,broken clouds,04n
1726340400,2024-09-14 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.39,,8.07,10.67,10.03,12.52,1026,,,80,6.26,315,8.94,,,,,49,802,Clouds,scattered clouds,03n
1726344000,2024-09-14 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.37,,7.61,9.63,9.47,11.52,1026,,,83,5.81,315,8.94,,,,,54,803,Clouds,broken clouds,04n
1726347600,2024-09-14 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.09,,6.62,9.22,9,10.87,1026,,,79,5.36,315,8.05,,,,,53,803,Clouds,broken clouds,04n
1726351200,2024-09-14 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.7,,5.3,6.92,8.45,10.87,1026,,,74,5.81,315,8.49,,,,,79,803,Clouds,broken clouds,04n
1726354800,2024-09-14 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.17,,4.98,6.41,8.36,10.52,1026,,,75,5.36,338,8.05,,,,,71,803,Clouds,broken clouds,04n
1726358400,2024-09-15 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.7,,5.98,5.5,7.65,9.76,1026,,,83,6.26,338,8.05,,,,,75,803,Clouds,broken clouds,04n
1726362000,2024-09-15 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.98,,5.62,4.59,6.74,9.76,1026,,,85,6.26,338,9.39,,,,,75,803,Clouds,broken clouds,04n
1726365600,2024-09-15 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.9,,5.54,4.33,6.53,9.52,1026,,,85,6.71,338,8.94,,,,,74,803,Clouds,broken clouds,04n
1726369200,2024-09-15 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.4,,5.05,3.85,6.78,9.52,1025,,,85,6.26,338,8.94,,,,,63,803,Clouds,broken clouds,04n
1726372800,2024-09-15 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.53,,5.17,4.01,6.18,8.65,1025,,,85,6.26,293,8.05,,,,,69,803,Clouds,broken clouds,04n
1726376400,2024-09-15 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.5,,5.15,3.68,6.74,8.65,1026,,,85,7.15,315,9.83,,,,,86,804,Clouds,overcast clouds,04d
1726380000,2024-09-15 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.69,,5.26,5.49,7.65,9.58,1025,,,79,6.26,315,8.94,,,,,100,804,Clouds,overcast clouds,04d
1726383600,2024-09-15 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.3,,7.37,9.53,8.76,10.7,1025,,,82,0.89,314,2.68,,,,,93,804,Clouds,overcast clouds,04d
1726387200,2024-09-15 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.97,,7.47,10.19,10.05,11.52,1025,,,79,2.24,326,6.26,,,,,93,804,Clouds,overcast clouds,04d
1726390800,2024-09-15 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.54,,4.97,10.42,9.95,12.52,1024,,,64,6.71,0,12.07,,,,,77,803,Clouds,broken clouds,04d
1726394400,2024-09-15 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.75,,5.14,12.64,11.16,14.03,1024,,,56,2.68,332,7.15,,,,,61,803,Clouds,broken clouds,04d
1726398000,2024-09-15 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.7,,9.08,14.03,12.28,15.7,1023,,,69,1.34,303,4.47,,,,,50,802,Clouds,scattered clouds,03d
1726401600,2024-09-15 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.66,,10.63,15.16,13.58,16.35,1023,,,72,2.24,324,4.92,,,,,40,802,Clouds,scattered clouds,03d
1726405200,2024-09-15 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.21,,5.79,15.19,13.45,16.81,1022,,,50,2.68,295,4.92,,,,,38,802,Clouds,scattered clouds,03d
1726408800,2024-09-15 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.17,,4.55,15.04,13.94,17.36,1022,,,46,0.89,298,3.58,,,,,74,803,Clouds,broken clouds,04d
1726412400,2024-09-15 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.32,,8.79,14.6,13.52,15.7,1022,,,65,2.24,308,3.13,,,,,87,804,Clouds,overcast clouds,04d
1726416000,2024-09-15 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.61,,6.24,12.62,12.47,15.42,1022,,,61,4.47,338,7.15,,,,,97,804,Clouds,overcast clouds,04d
1726419600,2024-09-15 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.7,,6.95,11.8,11.35,14.08,1022,,,68,4.47,315,6.26,,,,,97,804,Clouds,overcast clouds,04d
